HomePlanet,CryoSleep,Deck,Side,AgeGroup,Destination,VIP,Room,Food,Shopping,Spa,VR
Mars,False,F,P,Adult,PSO J318.5-22,False,809.0,0.0,830.0,0.0,0.0
Mars,False,F,P,Adult,TRAPPIST-1e,True,1651.0,0.0,14.0,245.0,0.0
Earth,True,G,P,Teenager,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,407.0,191.0,53.0,0.0,133.0
Earth,False,F,P,Adult,55 Cancri e,False,599.0,0.0,1.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,145.0,1961.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,2.0,439.4842963318149,689.0,827.0,0.0
Mars,False,E,P,Adult,TRAPPIST-1e,False,1285.0,4.0,7.0,1.0,0.0
Earth,False,F,S,Adult,55 Cancri e,False,21.0,1.0,0.0,185.0,530.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,666.0,221.0,1.0
Europa,False,B,S,Adult,TRAPPIST-1e,False,0.0,225.0,129.0,303.05244252873564,12226.0
Europa,True,B,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,317.0,632.0,0.0
Europa,True,D,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,D,S,Adult,55 Cancri e,False,1.0,1656.0,140.0,4160.0,430.0
Mars,False,F,P,Adult,55 Cancri e,False,27.0,0.0,81.0,974.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,9.0,52.0,1.0,638.0,105.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,1624.0,0.0,0.0,600.0,105.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,B,S,Adult,55 Cancri e,False,0.0,1427.0,0.0,1311.0,84.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,1844.0,213.0,131.0,439.0,0.0
Mars,False,E,P,Adult,TRAPPIST-1e,False,143.0,0.0,906.0,0.0,0.0
Earth,False,E,S,Adult,TRAPPIST-1e,False,102.0,0.0,257.0,1260.0,0.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,0.0,901.0,7.0,0.0,0.0
Earth,True,G,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,F,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,PSO J318.5-22,False,85.0,225.0,11.0,53.0,835.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,E,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,40.0,117.0,0.0,214.0,387.0
Earth,False,G,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Teenager,TRAPPIST-1e,False,262.0,0.0,0.0,391.0,151.0
Europa,True,E,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,F,S,Adult,TRAPPIST-1e,False,878.0,824.0,1.0,389.0,0.0
Mars,False,E,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,F,S,Adult,TRAPPIST-1e,False,664.0,126.0,40.0,11.0,1068.0
Earth,True,G,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,C,S,Adult,TRAPPIST-1e,False,0.0,2052.0,4.0,465.0,117.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,634.0,0.0,87.0
Earth,True,G,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,B,S,Adult,55 Cancri e,True,0.0,305.0,0.0,327.0,7046.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,286.0,1217.0,0.0,0.0,10.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,208.0,78.0,0.0,0.0,424.0
Earth,False,F,S,Adult,55 Cancri e,False,637.0,11.0,1.0,0.0,52.0
Mars,False,D,P,Adult,TRAPPIST-1e,False,904.0,688.0,112.0,994.0,0.0
Mars,True,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,0.0,439.4842963318149,724.0,0.0,0.0
Earth,False,G,P,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,B,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,B,P,Teenager,TRAPPIST-1e,False,0.0,411.0,0.0,1757.0,4411.0
Mars,False,F,P,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,55 Cancri e,False,0.0,722.0,0.0,0.0,0.0
Earth,True,G,S,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,130.0,5.0,0.0,283.0,302.0
Earth,True,G,P,Child,PSO J318.5-22,False,0.0,439.4842963318149,0.0,0.0,0.0
Earth,False,G,P,Child,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,308.0,367.0,1.0,0.0,108.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,715.0,7.0,1.0
Mars,False,F,S,Adult,55 Cancri e,False,1226.0,194.0,92.0,18.0,0.0
Mars,True,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,C,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,C,P,Adult,55 Cancri e,False,0.0,4829.0,0.0,7.0,350.0
Europa,False,C,P,Adult,TRAPPIST-1e,False,1.0,2852.0,0.0,67.0,59.0
Europa,False,C,P,Adult,55 Cancri e,False,0.0,5950.0,462.0,4257.0,71.0
Europa,False,C,P,Adult,TRAPPIST-1e,False,0.0,5931.0,0.0,110.0,1125.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,767.0,0.0,8.0,3.0,0.0
Earth,False,E,S,Adult,TRAPPIST-1e,False,219.26626936829558,0.0,0.0,449.0,86.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,82.0,590.0,0.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,219.26626936829558,0.0,43.0,1.0,880.0
Mars,True,F,S,Elder,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Adult,55 Cancri e,False,240.0,1974.0,0.0,0.0,152.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,258.0,57.0,0.0,0.0,654.0
Earth,False,F,S,Teenager,TRAPPIST-1e,False,32.0,9.0,0.0,0.0,1408.0
Earth,False,G,P,Teenager,TRAPPIST-1e,False,425.0,0.0,295.0,0.0,50.0
Earth,False,G,S,Teenager,TRAPPIST-1e,False,51.0,0.0,0.0,303.05244252873564,0.0
Earth,True,G,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Teenager,TRAPPIST-1e,False,0.0,939.0,10.0,0.0,0.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,0.0,126.0,692.0,0.0,1055.0
Europa,False,C,P,Adult,55 Cancri e,False,399.0,5722.0,0.0,39.0,3155.0
Europa,False,C,P,Adult,TRAPPIST-1e,False,0.0,1311.0,0.0,63.0,954.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,344.0,530.0,0.0,1.0,9.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,E,S,Adult,PSO J318.5-22,False,0.0,618.0,177.29552524527398,303.05244252873564,0.0
Earth,True,G,S,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Europa,False,B,P,Adult,TRAPPIST-1e,False,210.0,4618.0,0.0,17.0,492.0
Europa,True,B,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,445.0,451.0,3.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,872.0
Mars,False,G,P,Adult,TRAPPIST-1e,False,1775.0,0.0,28.0,0.0,796.0
Mars,True,F,P,Child,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,F,P,Child,TRAPPIST-1e,False,0.0,439.4842963318149,0.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,0.0,74.0,177.29552524527398,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,152.0,770.0,0.0,0.0,26.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,147.0,872.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,46.0,29.0,84.0,617.0
Earth,False,F,P,Teenager,55 Cancri e,False,0.0,1.0,0.0,19.0,878.0
Earth,True,G,P,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,11.0,399.0,79.0,0.0,297.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,439.4842963318149,0.0,593.0,21.0
Europa,True,C,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,C,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,C,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Adult,PSO J318.5-22,False,286.0,31.0,208.0,207.0,39.0
Earth,False,G,S,Adult,55 Cancri e,False,13.0,522.0,0.0,137.0,1.0
Earth,False,G,P,Adult,55 Cancri e,False,0.0,5.0,573.0,124.0,0.0
Mars,False,F,P,Adult,TRAPPIST-1e,False,693.0,0.0,727.0,0.0,2.0
Mars,False,E,P,Adult,TRAPPIST-1e,False,1423.0,0.0,686.0,0.0,0.0
Earth,False,E,P,Adult,TRAPPIST-1e,False,0.0,674.0,0.0,951.0,0.0
Earth,False,F,P,Adult,PSO J318.5-22,False,0.0,545.0,0.0,0.0,0.0
Europa,False,T,S,Adult,TRAPPIST-1e,False,132.0,2576.0,0.0,2060.0,3.0
Earth,False,E,P,Teenager,TRAPPIST-1e,False,167.0,0.0,532.0,0.0,89.0
Mars,True,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Adult,PSO J318.5-22,False,142.0,0.0,99.0,232.0,0.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,310.71003097450557
Earth,False,E,S,Teenager,TRAPPIST-1e,False,0.0,465.0,494.0,0.0,18.0
Earth,True,G,P,Child,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,12.0,555.0,0.0,0.0,882.0
Earth,False,G,P,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Teenager,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,969.0,1.0,0.0
Earth,True,A,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,A,P,Adult,TRAPPIST-1e,True,0.0,0.0,0.0,0.0,0.0
Europa,False,C,P,Adult,55 Cancri e,False,224.0,5672.0,177.29552524527398,663.0,779.0
Europa,False,C,P,Adult,TRAPPIST-1e,False,0.0,18.0,0.0,980.0,2601.0
Earth,False,F,P,Adult,55 Cancri e,False,0.0,3.0,0.0,0.0,1917.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,48.0,0.0,127.0,929.0,131.0
Earth,False,E,P,Adult,TRAPPIST-1e,False,0.0,1606.0,0.0,0.0,2.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,76.0,0.0,1.0,27.0,865.0
Europa,False,C,P,Adult,55 Cancri e,False,0.0,2333.0,0.0,106.0,896.0
Europa,True,C,P,Adult,55 Cancri e,False,0.0,439.4842963318149,0.0,0.0,0.0
Europa,True,D,P,Adult,TRAPPIST-1e,False,0.0,439.4842963318149,0.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,0.0,439.4842963318149,0.0,529.0,0.0
Europa,False,C,P,Adult,55 Cancri e,False,567.0,32.0,0.0,1273.0,11632.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,1259.0,210.0,0.0,0.0,1.0
Earth,False,F,P,Teenager,TRAPPIST-1e,False,0.0,25.0,116.0,897.0,2.0
Earth,False,G,S,Adult,PSO J318.5-22,False,0.0,20.0,36.0,0.0,788.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,0.0,6.0,0.0,406.0,355.0
Earth,True,G,S,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,C,S,Adult,55 Cancri e,False,204.0,2322.0,874.0,0.0,252.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,839.0,0.0,0.0,38.0,0.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,E,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,E,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,E,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,E,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,E,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,E,S,Adult,TRAPPIST-1e,False,51.0,1.0,199.0,536.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,12.0,0.0,0.0,1123.0,19.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,340.0,10.0,22.0,0.0,272.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,9.0,146.0,207.0,688.0,2.0
Earth,False,F,P,Adult,PSO J318.5-22,False,17.0,0.0,0.0,595.0,0.0
Europa,True,G,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,877.0,0.0,0.0,37.0,0.0
Earth,True,G,S,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Teenager,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Elder,TRAPPIST-1e,False,0.0,1.0,3.0,788.0,15.0
Europa,True,B,P,Teenager,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,B,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,B,P,Adult,55 Cancri e,False,0.0,142.0,0.0,378.0,3209.0
Europa,True,B,P,Teenager,55 Cancri e,False,219.26626936829558,0.0,0.0,0.0,0.0
Earth,False,F,P,Teenager,TRAPPIST-1e,False,817.0,0.0,0.0,0.0,0.0
Mars,False,E,P,Adult,TRAPPIST-1e,False,99.0,0.0,1522.0,276.0,0.0
Mars,False,F,P,Adult,TRAPPIST-1e,False,853.0,382.0,8.0,14.0,30.0
Mars,True,F,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,D,P,Adult,TRAPPIST-1e,False,1872.0,189.0,438.0,4.0,269.0
Mars,False,F,P,Adult,TRAPPIST-1e,False,995.0,0.0,169.0,27.0,0.0
Mars,False,F,S,Adult,55 Cancri e,False,103.0,0.0,856.0,0.0,666.0
Mars,False,F,S,Elder,TRAPPIST-1e,False,940.0,0.0,0.0,1188.0,60.0
Europa,True,D,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,303.05244252873564,0.0
Europa,True,D,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,D,S,Adult,TRAPPIST-1e,False,651.0,275.0,0.0,0.0,1128.0
Europa,False,D,S,Adult,55 Cancri e,False,0.0,5619.0,0.0,0.0,11.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,1105.0,357.0,13.0,0.0,303.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,1448.0,0.0,0.0,0.0,1.0
Earth,False,E,P,Adult,TRAPPIST-1e,False,219.26626936829558,170.0,0.0,0.0,1.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Elder,TRAPPIST-1e,False,17.0,21.0,177.29552524527398,0.0,111.0
Earth,False,G,P,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Teenager,TRAPPIST-1e,False,1.0,0.0,859.0,0.0,0.0
Mars,False,F,P,Adult,TRAPPIST-1e,False,884.0,336.0,0.0,8.0,0.0
Mars,False,E,S,Adult,TRAPPIST-1e,False,343.0,0.0,706.0,0.0,0.0
Mars,True,F,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,A,S,Adult,TRAPPIST-1e,False,0.0,3561.0,45.0,1552.0,7161.0
Europa,True,A,S,Adult,55 Cancri e,False,0.0,0.0,0.0,303.05244252873564,0.0
Earth,True,G,S,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Adult,PSO J318.5-22,False,169.0,5.0,0.0,371.0,1235.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,874.0,0.0,0.0,30.0,4.0
Mars,True,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,177.29552524527398,0.0,0.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,101.0,0.0,770.0,917.0,0.0
Earth,True,G,P,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,858.0,0.0,4.0,2.0,0.0
Earth,True,G,S,Elder,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Child,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Teenager,55 Cancri e,False,0.0,13.0,395.0,161.0,307.0
Earth,False,F,P,Adult,55 Cancri e,False,574.0,173.0,0.0,2.0,0.0
Earth,False,F,S,Adult,PSO J318.5-22,False,2.0,10.0,0.0,14.0,657.0
Europa,False,C,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,62.0,0.0,0.0,0.0,643.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,98.0,2634.0,0.0,3.0,0.0
Earth,False,E,P,Adult,TRAPPIST-1e,False,0.0,0.0,2.0,24.0,1593.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,611.0,0.0,296.0,0.0,0.0
Europa,False,B,S,Adult,55 Cancri e,False,0.0,799.0,0.0,38.0,15125.0
Europa,True,B,S,Teenager,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Child,TRAPPIST-1e,False,0.0,0.0,177.29552524527398,0.0,0.0
Earth,False,G,P,Adult,PSO J318.5-22,False,0.0,439.4842963318149,1059.0,8.0,83.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,1307.0,848.0,246.0,0.0
Earth,False,G,P,Child,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,PSO J318.5-22,False,470.0,439.4842963318149,67.0,16.0,0.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,785.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,17.0,458.0,0.0,0.0,227.0
Earth,False,F,P,Teenager,TRAPPIST-1e,False,12.0,0.0,0.0,260.0,2358.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,25.0,1.0,740.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,549.0,439.4842963318149,2.0,252.0,0.0
Europa,True,B,P,Teenager,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,B,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,19.0,52.0,2006.0
Earth,True,G,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,E,P,Adult,TRAPPIST-1e,False,2138.0,138.0,31.0,303.05244252873564,40.0
Mars,False,D,S,Adult,55 Cancri e,False,667.0,0.0,387.0,0.0,0.0
Europa,True,E,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,F,S,Adult,TRAPPIST-1e,False,278.0,0.0,311.0,560.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,3.0,867.0,0.0
Earth,True,G,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,460.0,182.0,40.0,40.0,65.0
Europa,False,D,S,Adult,55 Cancri e,False,3.0,2477.0,0.0,1585.0,1765.0
Europa,False,D,S,Adult,55 Cancri e,False,33.0,3030.0,0.0,3588.0,377.0
Mars,True,F,S,Elder,TRAPPIST-1e,False,0.0,0.0,177.29552524527398,0.0,0.0
Mars,False,F,S,Teenager,TRAPPIST-1e,False,572.0,0.0,21.0,441.0,5.0
Mars,False,E,S,Adult,TRAPPIST-1e,True,617.0,0.0,478.0,0.0,203.0
Mars,False,F,P,Child,TRAPPIST-1e,False,0.0,439.4842963318149,0.0,0.0,0.0
Mars,True,F,P,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,D,P,Adult,TRAPPIST-1e,False,1938.0,475.0,165.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,41.0,0.0,19.0,57.0,685.0
Europa,False,C,S,Adult,55 Cancri e,False,1.0,439.4842963318149,0.0,0.0,6031.0
Europa,False,C,S,Adult,PSO J318.5-22,True,0.0,11984.0,1610.0,709.0,19086.0
Europa,True,B,S,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,B,S,Adult,55 Cancri e,False,65.0,1612.0,0.0,5831.0,631.0
Earth,False,G,S,Elder,55 Cancri e,False,595.0,0.0,0.0,33.0,0.0
Europa,True,C,S,Adult,TRAPPIST-1e,False,0.0,439.4842963318149,177.29552524527398,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,127.0,629.0,59.0,86.0,0.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,59.0,59.0,850.0,0.0,2.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,3.0,755.0,0.0,33.0,0.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Teenager,TRAPPIST-1e,False,756.0,3.0,43.0,30.0,45.0
Europa,False,C,P,Adult,TRAPPIST-1e,True,381.0,1222.0,1104.0,121.0,2827.0
Earth,False,G,P,Adult,55 Cancri e,False,283.0,0.0,3.0,0.0,106.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,B,P,Adult,55 Cancri e,False,219.26626936829558,0.0,0.0,0.0,0.0
Europa,True,B,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Teenager,TRAPPIST-1e,False,0.0,956.0,22.0,41.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,1010.0,0.0,0.0,0.0
Earth,False,F,S,Adult,PSO J318.5-22,False,0.0,1185.0,3.0,0.0,310.71003097450557
Mars,True,F,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,878.0,10.0,0.0,0.0,0.0
Mars,True,E,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,F,S,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,0.0,636.0,0.0,4.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,592.0,112.0,0.0,0.0
Earth,True,G,P,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,F,P,Adult,55 Cancri e,False,824.0,0.0,5649.0,133.0,0.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,310.71003097450557
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,F,P,Adult,TRAPPIST-1e,False,904.0,49.0,123.0,199.0,72.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,B,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,219.26626936829558,0.0,0.0,0.0,0.0
Mars,True,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
